Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Aymeric Laporte,14,Manchester-City,Defender,France,26,59,50,6,4,,4,0,0,,,,,,0,,25,31,63,52%,0,7,70,147,88,0,342,226,144,8,127,79,0,0,3,4957,84.02,1,8,13%,1,274,,,,,,,,,5,0,40,2
Benjamin Mendy,22,Manchester-City,Defender,France,26,37,29,3,0,,0,0,0,,,,,,1,,11,21,40,75%,0,11,35,43,27,0,175,104,164,32,28,47,0,2,8,1999,54.03,7,176,23%,2,53,,,,,,,,,7,0,32,1
João Cancelo,27,Manchester-City,Defender,Portugal,26,17,12,4,0,,0,0,0,,,,,,0,,5,11,40,60%,0,3,21,16,12,0,99,104,79,37,19,22,0,0,0,1010,59.41,6,47,15%,0,38,,,,,,,,,4,0,17,0
Nicolás Otamendi,30,Manchester-City,Defender,Argentina,32,136,94,22,8,,5,3,0,,,,,,2,,49,116,269,68%,1,21,286,649,388,5,707,766,476,32,388,246,1,5,1,9366,68.87,3,7,14%,8,432,,,,,,,,,31,0,118,1
Eric García,50,Manchester-City,Defender,Spain,19,13,11,2,0,,0,0,0,,,,,,0,,3,7,6,17%,0,0,18,31,14,0,38,25,34,6,11,20,0,0,0,728,56.0,0,1,100%,0,26,,,,,,,,,1,0,9,0
Patrick Roberts,,Manchester-City,Midfielder,England,23,6,0,6,0,6.0,0,0,0,0,0,0,0,0%,0,0,,,1,100%,,0,0,0,0,,2,10,3,6,0,0,,0,0,30,5.0,0,0,0%,0,2,,,,,,,,,1,0,2,0
Ilkay Gündogan,8,Manchester-City,Midfielder,Germany,29,102,75,17,15,0.15,2,10,3,2,1,127,34,27%,3,7,,,83,60%,,47,84,45,19,,462,262,273,74,43,56,,0,6,5854,57.39,12,143,29%,36,224,,,,,,,,,13,0,45,2
Rodrigo,16,Manchester-City,Midfielder,Spain,24,36,25,8,3,0.08,1,2,0,0,0,25,9,36%,0,0,,,53,58%,,4,27,32,19,,235,177,147,33,59,31,,0,2,2673,74.25,3,8,25%,2,174,,,,,,,,,9,0,45,0
Kevin De Bruyne,17,Manchester-City,Midfielder,Belgium,29,156,109,22,37,0.24,0,28,9,3,3,367,133,36%,20,13,,,214,68%,,97,88,59,30,,758,633,768,221,64,103,,1,67,8407,53.89,97,1109,26%,131,436,,,,,,,,,14,0,122,16
Bernardo Silva,20,Manchester-City,Midfielder,Portugal,26,105,81,15,19,0.18,2,1,16,0,0,139,51,37%,3,17,,,115,65%,,50,59,46,14,,366,334,378,118,30,65,,0,18,4015,38.24,21,192,20%,13,132,,,,,,,,,8,0,63,4
Fernandinho,25,Manchester-City,Midfielder,Brazil,35,225,156,36,18,0.08,2,14,2,0,0,217,63,29%,3,11,,,549,70%,,50,353,415,267,,1300,1338,1193,184,427,339,,0,16,14806,65.8,24,69,22%,75,650,,,,,,,,,46,4,324,4
Phil Foden,47,Manchester-City,Midfielder,England,20,42,38,3,7,0.17,1,1,5,0,0,50,22,44%,1,3,,,25,76%,,11,10,4,1,,52,99,96,40,13,29,,0,3,819,19.5,3,38,24%,7,21,,,,,,,,,0,0,17,1
Tommy Doyle,69,Manchester-City,Midfielder,England,18,1,1,0,0,1.0,0,0,0,0,0,1,1,100%,0,0,,,0,0%,,0,0,0,0,,1,1,1,0,0,0,,0,0,20,20.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Adrián Bernabé,82,Manchester-City,Midfielder,Spain,19,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Ferran Torres,21,Manchester-City,Forward,Spain,20,1,1,0,0,1.0,0,0,0,0,0,0,0,0%,0,0,,,0,,,0,0,0,0,,,,,,,,,,0,1,1.0,0,0,,,,,,,,,,,,0,0,0,0
Raheem Sterling,7,Manchester-City,Forward,England,25,260,161,55,86,0.33,6,55,25,1,0,545,222,41%,20,72,,,256,,,155,125,52,20,,,,,,,,,,45,8317,31.99,61,514,,,,,,,,,,,,28,1,297,95
Gabriel Jesus,9,Manchester-City,Forward,Brazil,23,103,80,12,42,0.41,8,22,12,2,0,227,122,54%,7,58,,,56,,,38,25,17,13,,,,,,,,,,17,1830,17.77,16,14,,,,,,,,,,,,13,0,79,59
Sergio Agüero,10,Manchester-City,Forward,Argentina,32,263,177,44,180,0.68,18,127,34,26,0,996,411,41%,34,126,,,150,,,230,73,14,3,,,,,,,,,,46,6134,23.32,59,176,,,,,,,,,,,,23,1,167,194
Riyad Mahrez,26,Manchester-City,Forward,Algeria,29,199,98,58,57,0.29,3,9,44,8,3,426,185,43%,10,28,,,211,,,125,141,50,22,,,,,,,,,,40,6019,30.25,80,741,,,,,,,,,,,,7,0,117,45
Liam Delap,48,Manchester-City,Forward,England,17,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,,,0,0,0,0,,,,,,,,,,0,0,0.0,0,0,,,,,,,,,,,,0,0,0,0
David de Gea,1,Manchester-United,Goalkeeper,Spain,29,314,174,66,0,,,,,,,,,,,,113,317,,,,,,,,,,,,,,,1,13,0,7009,22.32,,,,,1943,870,2,108,185,107,87,1205,2452,6,0,1,
Lee Grant,,Manchester-United,Goalkeeper,England,37,31,10,12,0,,,,,,,,,,,,9,41,,,,,,,,,,,,,,,0,0,0,959,30.94,,,,,365,99,0,21,24,16,21,114,301,1,0,0,
Sergio Romero,22,Manchester-United,Goalkeeper,Argentina,33,7,4,1,0,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,0,0,0,181,25.86,,,,,54,20,1,1,10,2,5,39,38,0,0,0,
Dean Henderson,26,Manchester-United,Goalkeeper,England,23,36,14,11,0,,,,,,,,,,,,13,33,,,,,,,,,,,,,,,0,1,0,934,25.94,,,,,265,97,1,16,16,7,8,106,261,2,0,0,
Victor Lindelöf,2,Manchester-United,Defender,Sweden,26,83,41,19,2,,1,0,1,,,,,,0,,23,89,86,62%,1,5,63,311,161,0,461,319,191,16,188,117,2,1,1,4419,53.24,5,4,4%,3,172,,,,,,,,,8,0,53,0
Eric Bailly,3,Manchester-United,Defender,Cote D'Ivoire,26,54,35,7,1,,0,1,0,,,,,,1,,21,35,92,67%,1,3,102,226,88,0,281,229,123,23,75,42,1,0,0,1682,31.15,0,2,2%,1,100,,,,,,,,,6,1,45,0
Phil Jones,4,Manchester-United,Defender,England,28,200,104,44,2,,1,1,0,,,,,,3,,60,170,394,73%,11,19,404,1073,560,3,872,1051,608,75,407,237,2,1,6,7835,39.18,11,137,20%,13,485,,,,,,,,,27,0,155,3
Harry Maguire,5,Manchester-United,Defender,England,27,140,50,58,8,,4,4,0,,,,,,4,,32,195,191,69%,3,23,233,639,396,0,871,895,433,107,494,202,0,1,7,7325,52.32,9,34,15%,6,646,,,,,,,,,26,1,117,17
Chris Smalling,12,Manchester-United,Defender,England,30,219,122,56,12,,8,2,2,,,,,,2,,66,210,283,68%,8,32,360,1287,670,0,897,1082,629,59,645,324,4,3,2,8092,36.95,3,63,35%,7,517,,,,,,,,,18,1,192,14
Marcos Rojo,16,Manchester-United,Defender,Argentina,30,76,45,10,1,,0,0,1,,,,,,0,,21,58,140,71%,0,14,130,383,213,0,358,351,264,26,154,113,1,1,1,3503,46.09,1,83,22%,2,238,,,,,,,,,23,0,81,2
Diogo Dalot,20,Manchester-United,Defender,Portugal,21,20,9,7,0,,0,0,0,,,,,,0,,1,19,27,52%,0,5,12,31,13,0,58,65,37,11,25,6,0,0,2,474,23.7,5,53,26%,0,10,,,,,,,,,3,0,13,2
Luke Shaw,23,Manchester-United,Defender,England,25,157,68,39,1,,0,0,1,,,,,,2,,43,141,275,73%,3,31,167,464,228,0,681,821,630,163,261,198,0,1,7,6663,42.44,14,425,21%,9,171,,,,,,,,,29,1,138,7
Timothy Fosu-Mensah,24,Manchester-United,Defender,Netherlands,22,49,17,23,0,,0,0,0,,,,,,0,,5,51,80,69%,3,5,65,110,49,0,175,151,135,24,31,46,1,1,1,1316,26.86,2,40,23%,2,59,,,,,,,,,8,0,36,2
Aaron Wan-Bissaka,29,Manchester-United,Defender,England,22,77,32,26,0,,0,0,0,,,,,,0,,25,89,287,66%,0,7,165,221,100,1,423,529,300,128,76,75,0,0,7,3019,39.21,8,179,17%,3,72,,,,,,,,,13,1,46,3
Axel Tuanzebe,38,Manchester-United,Defender,England,22,10,4,3,0,,0,0,0,,,,,,0,,1,7,11,64%,0,1,12,12,9,0,28,24,37,1,5,17,0,1,0,279,27.9,0,1,1%,0,6,,,,,,,,,0,0,9,0
Brandon Williams,33,Manchester-United,Defender,England,20,17,8,3,1,,0,1,0,,,,,,0,,4,11,21,71%,0,1,16,14,10,0,68,62,53,16,10,9,0,0,0,551,32.41,0,12,25%,1,16,,,,,,,,,6,0,13,1
Teden Mengi,71,Manchester-United,Defender,England,18,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Paul Pogba,6,Manchester-United,Midfielder,France,27,112,63,18,25,0.22,4,19,2,7,0,301,110,37%,11,21,,,157,67%,,81,83,116,77,,718,824,753,239,224,159,,1,26,7139,63.74,21,105,14%,68,547,,,,,,,,,19,1,190,13
Juan Mata,8,Manchester-United,Midfielder,Spain,32,262,136,61,51,0.19,2,7,42,2,8,362,133,37%,11,29,,,196,71%,,99,132,63,5,,1084,616,890,173,22,68,,1,52,11379,43.43,68,1099,24%,89,641,,,,,,,,,19,1,134,102
Jesse Lingard,14,Manchester-United,Midfielder,England,27,133,68,31,18,0.14,2,15,1,1,0,178,69,39%,6,18,,,130,68%,,53,52,34,4,,336,358,526,96,19,100,,0,10,3536,26.59,18,121,16%,30,59,,,,,,,,,15,0,140,20
Andreas Pereira,15,Manchester-United,Midfielder,Brazil,24,45,21,13,2,0.04,0,1,1,0,0,45,16,36%,0,1,,,34,62%,,14,20,12,4,,140,101,213,32,13,49,,1,4,1111,24.69,8,88,19%,3,42,,,,,,,,,10,0,42,4
Fred,17,Manchester-United,Midfielder,Brazil,27,46,22,14,1,0.02,0,1,0,0,0,57,12,21%,3,1,,,89,55%,,13,54,35,9,,339,205,250,50,12,32,,1,1,2437,52.98,4,76,25%,6,170,,,,,,,,,10,0,67,2
Bruno Fernandes,18,Manchester-United,Midfielder,Portugal,26,15,9,1,8,0.53,0,8,0,4,1,47,19,40%,3,4,,,24,54%,,9,11,14,9,,75,57,76,15,3,11,,0,7,871,58.07,3,87,21%,8,52,,,,,,,,,2,0,10,2
Daniel James,21,Manchester-United,Midfielder,Wales,22,34,15,9,3,0.09,0,3,0,0,0,43,20,47%,0,2,,,22,50%,,11,7,6,1,,94,111,141,27,8,26,,0,6,722,21.24,6,100,15%,4,13,,,,,,,,,4,0,14,2
Nemanja Matic,31,Manchester-United,Midfielder,Serbia,32,208,127,36,6,0.03,0,2,4,0,0,134,35,26%,3,7,,,491,69%,,46,337,406,255,,1583,1196,1009,235,343,239,,1,19,12463,59.92,11,92,20%,26,741,,,,,,,,,36,3,234,14
Scott McTominay,39,Manchester-United,Midfielder,Scotland,23,59,33,13,6,0.1,0,4,2,0,0,48,17,35%,0,3,,,69,64%,,17,62,62,39,,259,288,224,38,94,69,,1,1,1926,32.64,2,22,18%,4,94,,,,,,,,,6,0,59,1
Donny van de Beek,34,Manchester-United,Midfielder,Netherlands,23,1,0,1,1,1.0,0,1,0,0,0,1,1,100%,0,0,,,1,1%,,0,0,0,0,,1,1,3,0,0,1,,0,0,22,22.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Anthony Martial,9,Manchester-United,Forward,France,24,146,73,37,51,0.35,4,36,11,2,0,268,122,46%,5,24,,,77,,,72,29,56,30,,,,,,,,,,23,3712,25.42,35,200,,,,,,,,,,,,8,0,125,49
Marcus Rashford,10,Manchester-United,Forward,England,22,143,76,28,44,0.31,4,35,5,6,1,301,130,43%,9,39,,,74,,,75,35,70,34,,,,,,,,,,21,2979,20.83,27,258,,,,,,,,,,,,12,1,90,52
Odion Ighalo,25,Manchester-United,Forward,Nigeria,31,67,23,27,16,0.24,1,12,3,0,0,153,62,41%,3,25,,,39,,,36,18,30,16,,,,,,,,,,4,1045,15.6,1,20,,,,,,,,,,,,5,0,65,37
Mason Greenwood,11,Manchester-United,Forward,England,18,35,14,10,10,0.29,0,2,8,0,0,49,24,49%,2,5,,,20,,,9,6,6,2,,,,,,,,,,1,577,16.49,1,12,,,,,,,,,,,,0,0,12,5
Mark Gillespie,29,Newcastle-United,Goalkeeper,England,28,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Martin Dubravka,1,Newcastle-United,Goalkeeper,Slovakia,31,88,29,38,0,,,,,,,,,,,,26,117,,,,,,,,,,,,,,,0,9,0,2318,26.34,,,,,653,261,1,39,75,16,32,291,756,1,0,0,
Karl Darlow,26,Newcastle-United,Goalkeeper,England,29,21,5,8,0,,,,,,,,,,,,6,29,,,,,,,,,,,,,,,1,1,0,554,26.38,,,,,171,65,1,13,30,5,9,73,174,0,0,0,
Daniel Langley,41,Newcastle-United,Goalkeeper,England,19,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Ciaran Clark,2,Newcastle-United,Defender,Ireland,30,179,45,85,14,,11,0,3,,,,,,3,,29,270,306,74%,5,18,304,1256,580,5,683,872,605,48,420,305,0,4,5,5675,31.7,10,41,20%,2,371,,,,,,,,,47,2,171,2
Paul Dummett,3,Newcastle-United,Defender,Wales,28,128,42,56,2,,0,0,2,,,,,,1,,27,151,216,75%,1,10,177,606,348,1,387,590,345,21,305,199,2,2,0,3814,29.8,4,202,19%,1,229,,,,,,,,,12,1,58,1
Fabian Schär,5,Newcastle-United,Defender,Switzerland,28,46,17,21,6,,1,3,2,,,,,,0,,11,60,99,61%,0,7,114,209,106,2,225,268,229,30,99,99,0,2,1,1755,38.15,1,29,10%,5,228,,,,,,,,,17,0,57,3
Jamaal Lascelles,6,Newcastle-United,Defender,England,26,109,34,48,6,,6,0,0,,,,,,0,,30,123,90,54%,5,3,123,645,364,2,546,489,275,15,343,171,0,4,1,3699,33.94,2,5,5%,2,237,,,,,,,,,16,1,69,3
Emil Krafth,17,Newcastle-United,Defender,Sweden,26,17,5,8,0,,0,0,0,,,,,,0,,2,23,18,67%,0,1,8,40,22,0,43,36,28,4,8,9,0,0,1,329,19.35,1,20,5%,0,10,,,,,,,,,0,0,4,0
Federico Fernández,18,Newcastle-United,Defender,Argentina,31,170,55,72,4,,2,1,0,,,,,,2,,43,235,254,73%,0,13,305,1070,633,0,756,777,578,24,399,295,4,3,7,7218,42.46,5,48,19%,2,523,,,,,,,,,25,0,135,8
Javier Manquillo,19,Newcastle-United,Defender,Spain,26,92,25,45,1,,0,1,0,,,,,,0,,18,109,171,67%,0,2,100,221,95,0,310,359,299,47,88,85,0,0,5,2235,24.29,4,168,14%,1,79,,,,,,,,,15,0,72,11
DeAndre Yedlin,22,Newcastle-United,Defender,United States,27,103,29,48,2,,1,1,0,,,,,,0,,19,121,169,64%,2,5,107,269,110,3,385,398,390,60,109,134,2,0,5,2500,24.27,6,219,23%,3,90,,,,,,,,,16,1,102,15
Jamal Lewis,15,Newcastle-United,Defender,Northern Ireland,22,30,4,24,1,,0,0,1,,,,,,0,,3,59,53,70%,0,2,27,57,20,0,150,122,107,34,9,24,0,0,0,1101,36.7,1,48,25%,1,33,,,,,,,,,5,0,16,2
Jacob Murphy,23,Newcastle-United,Midfielder,England,25,34,6,22,1,0.03,0,1,0,0,0,24,8,33%,0,1,,,19,63%,,7,7,15,3,,97,76,120,37,11,27,,0,2,325,9.56,4,56,18%,1,11,,,,,,,,,0,0,12,1
Jonjo Shelvey,8,Newcastle-United,Midfielder,England,28,215,77,86,20,0.09,1,16,3,2,1,374,114,30%,12,17,,,261,71%,,105,198,175,61,,1111,573,609,135,109,101,,3,23,8878,41.29,30,610,24%,67,976,,,,,,,,,33,4,178,12
Matt Ritchie,11,Newcastle-United,Midfielder,Scotland,31,128,38,58,11,0.09,1,1,9,1,0,206,51,25%,5,7,,,193,68%,,76,150,173,80,,637,507,649,58,113,211,,1,20,4121,32.2,27,753,25%,16,222,,,,,,,,,24,0,159,8
Isaac Hayden,14,Newcastle-United,Midfielder,England,25,82,31,31,3,0.04,1,2,0,0,0,55,17,31%,0,2,,,171,56%,,20,104,102,49,,316,424,372,45,161,122,,0,6,2149,26.21,9,66,24%,6,69,,,,,,,,,15,2,92,2
Miguel Almirón,24,Newcastle-United,Midfielder,Paraguay,26,48,17,18,4,0.08,0,2,2,0,0,76,25,33%,2,11,,,81,63%,,25,39,20,8,,256,222,205,53,11,37,,0,3,1098,22.88,4,65,25%,3,28,,,,,,,,,5,0,37,28
Christian Atsu,30,Newcastle-United,Midfielder,Ghana,28,80,25,32,3,0.04,0,0,3,0,0,72,28,39%,0,4,,,52,77%,,17,26,41,17,,245,217,380,73,32,142,,0,6,1096,13.7,12,117,19%,8,24,,,,,,,,,5,0,34,14
Sean Longstaff,36,Newcastle-United,Midfielder,England,22,33,12,15,2,0.06,0,1,1,0,0,33,9,27%,1,0,,,52,62%,,10,29,28,8,,119,123,134,12,26,33,,1,1,925,28.03,3,36,28%,1,64,,,,,,,,,4,1,24,0
Matthew Longstaff,4,Newcastle-United,Midfielder,England,20,9,2,4,2,0.22,0,2,0,0,0,4,2,50%,1,0,,,3,33%,,1,5,3,1,,38,17,29,3,6,5,,0,0,255,28.33,1,2,50%,1,10,,,,,,,,,1,0,6,0
Jeff Hendrick,16,Newcastle-United,Midfielder,Ireland,28,124,41,55,10,0.08,1,8,1,0,0,99,25,25%,0,7,,,91,55%,,38,80,93,45,,510,349,520,84,94,147,,0,6,3063,24.7,7,95,20%,10,134,,,,,,,,,19,1,97,34
Ryan Fraser,21,Newcastle-United,Midfielder,Scotland,26,121,34,59,16,0.13,0,13,3,0,1,132,61,46%,1,7,,,57,65%,,38,67,80,34,,413,364,360,66,31,97,,0,26,3469,28.67,41,711,23%,16,94,,,,,,,,,7,0,40,14
Henri Saivet,28,Newcastle-United,Midfielder,Senegal,29,5,3,2,1,0.2,0,1,0,0,1,1,1,100%,0,0,,,18,67%,,0,9,10,3,,24,23,20,1,3,7,,1,0,106,21.2,0,2,2%,0,4,,,,,,,,,0,0,1,0
Daniel Barlaser,32,Newcastle-United,Midfielder,England,23,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Andy Carroll,7,Newcastle-United,Forward,England,31,232,81,92,53,0.23,24,6,23,2,1,534,172,32%,12,49,,,103,,,107,74,323,195,,,,,,,,,,22,4726,20.37,28,114,,,,,,,,,,,,33,2,321,77
Joelinton,9,Newcastle-United,Forward,Brazil,24,40,12,17,2,0.05,0,1,1,0,0,51,15,29%,1,8,,,36,,,13,11,31,20,,,,,,,,,,2,836,20.9,3,6,,,,,,,,,,,,7,0,32,22
Allan Saint-Maximin,10,Newcastle-United,Forward,France,23,28,11,9,3,0.11,1,2,0,0,0,47,21,45%,2,4,,,15,,,14,9,5,1,,,,,,,,,,4,458,16.36,8,46,,,,,,,,,,,,0,0,19,3
Dwight Gayle,12,Newcastle-United,Forward,England,29,119,28,64,25,0.21,2,16,7,2,2,160,59,37%,4,23,,,61,,,41,26,41,26,,,,,,,,,,6,1201,10.09,6,64,,,,,,,,,,,,8,1,77,34
Callum Wilson,13,Newcastle-United,Forward,England,28,128,39,60,42,0.33,7,26,7,5,0,226,91,40%,5,42,,,41,,,47,19,48,31,,,,,,,,,,12,1694,13.23,21,78,,,,,,,,,,,,13,0,177,94
Wes Foderingham,18,Sheffield-United,Goalkeeper,England,29,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Michael Verrips,21,Sheffield-United,Goalkeeper,Netherlands,23,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Simon Moore,25,Sheffield-United,Goalkeeper,England,30,2,0,1,0,,,,,,,,,,,,0,6,,,,,,,,,,,,,,,0,1,0,44,22.0,,,,,10,5,0,0,0,0,0,4,11,0,0,0,
Aaron Ramsdale,1,Sheffield-United,Goalkeeper,England,22,39,9,23,0,,,,,,,,,,,,5,65,,,,,,,,,,,,,,,0,1,1,1000,25.64,,,,,220,132,1,17,21,6,13,188,312,0,0,0,
George Baldock,2,Sheffield-United,Defender,England,27,40,14,14,2,,0,2,0,,,,,,0,,13,42,64,69%,0,4,36,70,36,0,177,192,182,42,41,60,0,1,3,1178,29.45,3,136,27%,0,22,,,,,,,,,7,0,52,11
Enda Stevens,3,Sheffield-United,Defender,Ireland,30,47,16,17,2,,1,0,1,,,,,,0,,13,52,98,57%,0,7,48,96,35,0,253,228,219,67,39,38,0,2,4,1670,35.53,9,135,18%,2,82,,,,,,,,,8,0,46,2
Jack O'Connell,5,Sheffield-United,Defender,England,26,35,13,11,0,,0,0,0,,,,,,0,,12,31,26,58%,1,3,44,151,80,0,192,190,124,9,140,76,0,1,1,1634,46.69,6,52,21%,1,129,,,,,,,,,4,0,22,3
Chris Basham,6,Sheffield-United,Defender,England,32,61,20,24,1,,0,1,0,,,,,,0,,12,52,126,62%,0,0,93,215,117,0,246,324,191,30,129,77,0,1,3,1656,27.15,2,65,12%,0,97,,,,,,,,,5,0,39,5
John Egan,12,Sheffield-United,Defender,Ireland,27,38,14,13,2,,1,1,0,,,,,,0,,12,32,46,61%,1,14,58,168,79,0,181,204,133,1,138,80,0,1,0,1340,35.26,1,3,3%,0,114,,,,,,,,,4,2,37,1
Jack Robinson,19,Sheffield-United,Defender,England,27,9,2,3,0,,0,0,0,,,,,,0,,1,12,14,43%,0,0,10,28,7,0,37,35,21,3,14,10,0,0,0,291,32.33,0,7,14%,0,15,,,,,,,,,1,0,5,1
Kean Bryan,29,Sheffield-United,Defender,England,23,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Phil Jagielka,15,Sheffield-United,Defender,England,38,366,147,111,18,,10,8,0,,,,,,7,,107,405,703,76%,24,39,618,2974,1075,10,1626,1842,928,35,783,495,6,6,9,14775,40.37,8,131,30%,11,1830,,,,,,,,,23,2,159,3
Max Lowe,13,Sheffield-United,Defender,England,23,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Ethan Ampadu,22,Sheffield-United,Defender,Wales,20,2,1,1,0,,0,0,0,,,,,,0,,0,2,2,100%,0,0,0,9,6,0,1,4,3,1,1,3,0,0,0,28,14.0,0,0,0%,0,1,,,,,,,,,0,0,0,0
Jayden Bogle,20,Sheffield-United,Defender,England,20,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
John Fleck,4,Sheffield-United,Midfielder,Scotland,29,32,10,13,5,0.16,0,1,4,0,0,32,11,34%,1,2,,,39,72%,,12,26,22,8,,177,120,136,46,14,28,,0,2,1047,32.72,5,158,23%,3,38,,,,,,,,,8,0,27,1
John Lundstram,7,Sheffield-United,Midfielder,England,26,36,12,13,5,0.14,0,4,1,0,0,44,11,25%,1,5,,,47,66%,,10,34,44,23,,165,105,148,19,26,36,,0,3,1247,34.64,8,75,15%,3,90,,,,,,,,,6,0,30,7
Oliver Norwood,16,Sheffield-United,Midfielder,Northern Ireland,29,39,14,13,1,0.03,0,1,0,1,0,17,6,35%,0,0,,,66,56%,,5,49,40,20,,280,136,135,9,45,30,,0,1,2062,52.87,6,205,27%,1,239,,,,,,,,,8,0,32,1
Ben Osborn,23,Sheffield-United,Midfielder,England,26,14,8,3,0,14.0,0,0,0,0,0,3,1,33%,0,0,,,15,67%,,1,6,6,2,,45,31,38,4,6,9,,0,0,244,17.43,1,18,22%,0,8,,,,,,,,,0,0,9,1
Sander Berge,8,Sheffield-United,Midfielder,Norway,22,16,6,7,1,0.06,0,1,0,0,0,7,2,29%,0,1,,,24,71%,,2,11,16,11,,62,85,53,16,38,18,,0,1,412,25.75,1,23,13%,0,14,,,,,,,,,0,0,19,1
Jack Rodwell,26,Sheffield-United,Midfielder,England,29,167,50,64,10,0.06,4,3,3,0,0,210,58,28%,2,13,,,212,78%,,63,113,227,79,,482,470,423,49,148,114,,2,4,3881,23.24,2,67,13%,11,271,,,,,,,,,26,1,135,7
Regan Slater,28,Sheffield-United,Midfielder,England,21,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Oliver Burke,14,Sheffield-United,Midfielder,Scotland,23,16,0,13,0,16.0,0,0,0,0,0,4,0,4%,0,1,,,6,67%,,2,7,2,1,,15,34,51,13,8,16,,0,2,149,9.31,1,9,22%,1,3,,,,,,,,,0,0,5,0
Zak Brunt,42,Sheffield-United,Midfielder,England,18,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Oliver McBurnie,9,Sheffield-United,Forward,Scotland,24,54,17,25,6,0.11,2,4,0,0,0,60,31,52%,0,10,,,45,,,8,17,45,40,,,,,,,,,,1,785,14.54,3,15,,,,,,,,,,,,5,0,35,5
Billy Sharp,10,Sheffield-United,Forward,England,34,28,7,13,3,0.11,1,1,1,0,0,17,7,41%,1,6,,,7,,,3,1,3,3,,,,,,,,,,2,233,8.32,5,13,,,,,,,,,,,,1,1,20,14
David McGoldrick,17,Sheffield-United,Forward,Ireland,32,30,10,10,2,0.07,0,1,1,0,0,47,20,43%,0,15,,,41,,,9,3,24,18,,,,,,,,,,2,636,21.2,4,10,,,,,,,,,,,,2,0,33,12
Lys Mousset,11,Sheffield-United,Forward,France,24,88,31,38,9,0.1,1,6,2,0,0,81,24,30%,1,11,,,25,,,25,8,17,10,,,,,,,,,,4,585,6.65,9,19,,,,,,,,,,,,3,0,48,21
Alex McCarthy,1,Southampton,Goalkeeper,England,30,96,26,43,0,,,,,,,,,,,,17,151,,,,,,,,,,,,,,,0,8,0,2325,24.22,,,,,628,314,1,59,90,24,28,310,786,3,0,1,
Angus Gunn,28,Southampton,Goalkeeper,England,24,22,6,10,0,,,,,,,,,,,,5,43,,,,,,,,,,,,,,,0,3,0,520,23.64,,,,,117,63,1,5,6,4,12,44,168,0,0,0,
